1985.0,1228.0,68.2258064516129,57.354838709677416,10.87096774193548,0.7419354838709677
1985.0,1328.0,89.83333333333333,76.53333333333333,13.299999999999997,0.8333333333333334
1985.0,1106.0,71.625,75.41666666666667,-3.7916666666666714,0.4166666666666667
1985.0,1354.0,68.20833333333333,71.79166666666667,-3.583333333333343,0.375
1985.0,1112.0,66.51851851851852,59.333333333333336,7.185185185185183,0.6666666666666666
1985.0,1223.0,68.32,63.72,4.599999999999994,0.68
1985.0,1165.0,61.375,59.083333333333336,2.2916666666666643,0.5
1985.0,1432.0,63.47826086956522,62.869565217391305,0.608695652173914,0.4782608695652174
1985.0,1192.0,67.89285714285714,64.71428571428571,3.1785714285714306,0.6785714285714286
1985.0,1447.0,73.33333333333333,78.0,-4.666666666666671,0.3333333333333333
1985.0,1218.0,69.46428571428571,73.07142857142857,-3.607142857142861,0.35714285714285715
1985.0,1337.0,75.66666666666667,70.25925925925925,5.407407407407419,0.7407407407407407
1985.0,1226.0,74.25,76.25,-2.0,0.35714285714285715
1985.0,1242.0,76.03333333333333,70.4,5.633333333333326,0.7666666666666667
1985.0,1268.0,71.87878787878788,66.03030303030303,5.848484848484844,0.6666666666666666
1985.0,1260.0,85.83333333333333,79.06666666666666,6.766666666666666,0.8333333333333334
1985.0,1133.0,70.32142857142857,68.78571428571429,1.5357142857142776,0.5714285714285714
1985.0,1305.0,78.03571428571429,74.82142857142857,3.2142857142857224,0.6785714285714286
1985.0,1424.0,82.66666666666667,72.56666666666666,10.100000000000009,0.9
1985.0,1307.0,69.65517241379311,66.65517241379311,3.0,0.5862068965517241
1985.0,1288.0,69.1923076923077,92.42307692307692,-23.230769230769226,0.07692307692307693
1985.0,1344.0,65.17241379310344,72.03448275862068,-6.862068965517238,0.3448275862068966
1985.0,1438.0,60.357142857142854,60.607142857142854,-0.25,0.4642857142857143
1985.0,1374.0,75.96666666666667,67.3,8.666666666666671,0.7333333333333333
1985.0,1411.0,70.8076923076923,70.88461538461539,-0.0769230769230802,0.38461538461538464
1985.0,1412.0,66.03333333333333,61.7,4.333333333333329,0.7333333333333333
1985.0,1397.0,74.78125,72.53125,2.25,0.5625
1985.0,1417.0,68.66666666666667,64.74074074074075,3.925925925925924,0.5555555555555556
1985.0,1225.0,70.96153846153847,77.88461538461539,-6.92307692307692,0.19230769230769232
1985.0,1116.0,65.33333333333333,61.696969696969695,3.636363636363633,0.6363636363636364
1985.0,1368.0,72.34782608695652,69.52173913043478,2.826086956521735,0.6521739130434783
1985.0,1120.0,70.34482758620689,66.65517241379311,3.6896551724137794,0.6206896551724138
1985.0,1391.0,65.54166666666667,71.91666666666667,-6.375,0.4166666666666667
1985.0,1135.0,66.76923076923077,69.65384615384616,-2.884615384615387,0.3076923076923077
1985.0,1306.0,58.6551724137931,65.89655172413794,-7.241379310344833,0.2413793103448276
1985.0,1143.0,59.92,62.16,-2.239999999999995,0.4
1985.0,1388.0,65.26086956521739,63.52173913043478,1.7391304347826093,0.4782608695652174
1985.0,1153.0,63.81481481481482,67.14814814814815,-3.3333333333333357,0.5185185185185185
1985.0,1184.0,64.2,64.68,-0.480000000000004,0.48
1985.0,1159.0,46.63636363636363,58.04545454545455,-11.409090909090914,0.045454545454545456
1985.0,1171.0,62.44,72.8,-10.36,0.2
1985.0,1216.0,65.5,75.42307692307692,-9.92307692307692,0.23076923076923078
1985.0,1173.0,69.53571428571429,64.60714285714286,4.928571428571431,0.6785714285714286
1985.0,1134.0,68.79166666666667,69.5,-0.7083333333333286,0.4583333333333333
1985.0,1177.0,71.66666666666667,64.0,7.666666666666671,0.6666666666666666
1985.0,1296.0,67.36,73.0,-5.640000000000001,0.36
1985.0,1193.0,74.11111111111111,78.70370370370371,-4.592592592592595,0.37037037037037035
1985.0,1265.0,62.607142857142854,58.857142857142854,3.75,0.5714285714285714
1985.0,1196.0,72.39285714285714,68.42857142857143,3.964285714285708,0.6071428571428571
1985.0,1416.0,60.88461538461539,70.3076923076923,-9.42307692307692,0.34615384615384615
1985.0,1206.0,78.46428571428571,73.39285714285714,5.071428571428569,0.6071428571428571
1985.0,1137.0,71.0,68.72,2.280000000000001,0.6
1985.0,1210.0,70.90322580645162,61.54838709677419,9.354838709677423,0.7741935483870968
1985.0,1149.0,66.17391304347827,69.21739130434783,-3.0434782608695627,0.43478260869565216
1985.0,1211.0,56.96,58.36,-1.3999999999999986,0.48
1985.0,1102.0,63.083333333333336,68.875,-5.791666666666664,0.20833333333333334
1985.0,1234.0,69.73333333333333,59.266666666666666,10.466666666666669,0.6666666666666666
1985.0,1114.0,71.9,69.76666666666667,2.13333333333334,0.5666666666666667
1985.0,1332.0,61.724137931034484,62.89655172413793,-1.1724137931034448,0.4482758620689655
1985.0,1243.0,68.42307692307692,67.65384615384616,0.7692307692307594,0.46153846153846156
1985.0,1317.0,63.07692307692308,77.23076923076923,-14.153846153846146,0.15384615384615385
1985.0,1257.0,68.67857142857143,68.85714285714286,-0.1785714285714306,0.5
1985.0,1231.0,70.17857142857143,65.67857142857143,4.5,0.5357142857142857
1985.0,1277.0,72.39285714285714,66.10714285714286,6.285714285714278,0.6785714285714286
1985.0,1145.0,71.51851851851852,63.44444444444444,8.074074074074076,0.6666666666666666
1985.0,1278.0,66.21428571428571,69.39285714285714,-3.1785714285714306,0.4642857142857143
1985.0,1453.0,59.916666666666664,68.41666666666667,-8.500000000000007,0.08333333333333333
1985.0,1286.0,69.44,71.16,-1.7199999999999989,0.36
1985.0,1186.0,64.56521739130434,71.91304347826087,-7.34782608695653,0.34782608695652173
1985.0,1301.0,74.0,65.27586206896552,8.724137931034477,0.6896551724137931
1985.0,1144.0,59.78260869565217,73.04347826086956,-13.26086956521739,0.08695652173913043
1985.0,1325.0,67.55555555555556,63.0,4.555555555555557,0.7407407407407407
